Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
439.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2011.0,130000.0,1.0,1.0,1.0,14.21,2143.0,203.0,5.0,,15.0,8666.666666666666,1.0,11.775297421715827,Other,14.488973409090914,15.019907135760981,14.81018
440.0,Maruti Swift VDI Optional,2017.0,51000.0,1.0,0.0,1.0,25.2,1248.0,74.0,5.0,,9.0,5666.666666666667,0.0,10.839600519357369,Other,5.756392467888088,6.417572655391966,5.977982
441.0,Hyundai Accent GLE,2008.0,103000.0,0.0,0.0,2.0,13.2,1495.0,94.0,5.0,,18.0,5722.222222222223,1.0,11.542493975902508,Other,2.023646685906685,2.527352759248127,1.5466014
442.0,Audi A4 2.0 TDI,2012.0,70000.0,1.0,1.0,1.0,16.55,1968.0,147.51,5.0,,14.0,5000.0,1.0,11.156264806643742,Other,14.661035422902263,10.586235970069524,15.6517725
443.0,Honda City 1.5 S MT,2010.0,56239.0,0.0,0.0,2.0,17.0,1497.0,118.0,5.0,,16.0,3514.9375,1.0,10.937383526484547,Honda City 1.5 S MT,3.3981394975487014,5.959788884035228,3.3620472
444.0,BMW 3 Series 320d Sport,2016.0,40000.0,1.0,1.0,1.0,22.69,1995.0,190.0,5.0,,10.0,4000.0,0.0,10.596659732783579,Other,18.96296756182006,17.003599575810647,19.321585
445.0,Renault KWID Climber 1.0 AMT,2018.0,19964.0,0.0,1.0,1.0,22.5,999.0,67.0,5.0,5.31,8.0,2495.5,0.0,9.901736019497323,Other,4.639742745217745,6.0842396573939395,4.8288636
446.0,Mahindra Bolero VLX CRDe,2012.0,72246.0,1.0,0.0,1.0,13.6,2523.0,63.0,7.0,,14.0,5160.428571428572,1.0,11.187846082621247,Other,5.034697937710439,4.072884454856644,5.2707644
447.0,Hyundai Creta 1.6 SX Diesel,2018.0,15000.0,1.0,0.0,1.0,20.5,1582.0,126.2,5.0,15.24,8.0,1875.0,0.0,9.61587214452889,Other,13.341099956433158,12.135761890489771,13.556132
448.0,Tata Nano XT,2016.0,14000.0,0.0,0.0,1.0,23.9,624.0,37.48,4.0,,10.0,1400.0,0.0,9.546884034617925,Other,3.16643137301152,1.6067005296548116,2.830569
449.0,Volkswagen Polo 1.2 MPI Highline,2016.0,22764.0,0.0,0.0,1.0,16.2,1199.0,74.0,5.0,,10.0,2276.4,0.0,10.032979547768882,Other,5.699565926480926,5.658666916119083,5.613926
450.0,Volkswagen Passat Diesel Highline 2.0 TDI,2012.0,65000.0,1.0,1.0,1.0,18.33,1968.0,167.7,5.0,,14.0,4642.857142857143,1.0,11.082157933374816,Other,12.948149891774898,12.348717840866042,9.747162
451.0,Isuzu MU 7 4x2 HIPACK,2016.0,45000.0,1.0,0.0,1.0,12.08,2999.0,161.0,7.0,,10.0,4500.0,0.0,10.714439990727769,Other,16.343843717186672,16.002584302934906,16.57799
452.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2017.0,32090.0,1.0,1.0,1.0,13.0,2143.0,204.0,5.0,,9.0,3565.5555555555557,0.0,10.37633089597424,Other,20.048853921568735,19.097366622653247,20.160791
453.0,Mahindra XUV500 W8 2WD,2014.0,83000.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,12.0,6916.666666666667,1.0,11.326607934898927,Mahindra XUV500 W8 2WD,8.460875830577379,11.585032283809833,8.651742
454.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2011.0,70000.0,1.0,1.0,1.0,13.0,2143.0,204.0,5.0,,15.0,4666.666666666667,1.0,11.156264806643742,Other,14.938144664502158,15.10461072003497,15.756133
455.0,Mahindra XUV500 W8 2WD,2013.0,68000.0,1.0,0.0,1.0,16.0,2179.0,140.0,7.0,,13.0,5230.7692307692305,1.0,11.127277689932466,Mahindra XUV500 W8 2WD,7.786182951385731,10.921369419721648,7.819463
456.0,Nissan Sunny 2011-2014 XL,2012.0,105000.0,0.0,0.0,1.0,16.95,1498.0,97.7,5.0,,14.0,7500.0,1.0,11.561725152903833,Other,3.8838792172424563,5.523636206416645,3.7515047
457.0,Hyundai Elantra GT,2006.0,88000.0,0.0,0.0,1.0,13.0,1795.0,127.0,5.0,,20.0,4400.0,1.0,11.385103457032141,Other,2.428441188071188,4.533089859178172,3.413123
458.0,Honda Accord VTi-L AT,2007.0,93000.0,0.0,1.0,2.0,11.1,2354.0,142.0,5.0,,19.0,4894.736842105263,1.0,11.440365524765756,Other,3.5280055098605088,7.362648645355971,2.620178
459.0,Honda City i DTEC SV,2014.0,107000.0,1.0,0.0,1.0,26.0,1498.0,98.6,5.0,,12.0,8916.666666666666,1.0,11.580593459194764,Other,5.6873249344392045,6.951026107711209,5.7547836
460.0,Toyota Fortuner 4x4 MT,2011.0,130500.0,1.0,0.0,1.0,12.55,2982.0,168.5,7.0,,15.0,9422.180361305363,1.0,11.862490191113816,Other,12.577391205143321,13.303429386535615,12.561034
461.0,Nissan Micra XV CVT,2015.0,32469.0,0.0,1.0,1.0,19.34,1198.0,76.0,5.0,,11.0,2951.7272727272725,0.0,10.388071865096892,Other,4.400676789185531,5.172172408302108,4.4022985
462.0,Mahindra XUV500 W6 2WD,2015.0,56318.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,11.0,5119.818181818182,1.0,10.938787234992471,Other,10.820388475918133,12.250491600912879,10.751059
463.0,Mini Cooper 3 DOOR D,2017.0,26002.0,1.0,1.0,1.0,20.7,1496.0,113.98,4.0,36.5,9.0,2889.1111111111113,0.0,10.165967194962711,Other,17.41441440836946,10.273631436421514,20.1518
464.0,Maruti Swift VDI BSIV,2014.0,83000.0,1.0,0.0,1.0,25.2,1248.0,74.0,5.0,,12.0,6916.666666666667,1.0,11.326607934898927,Maruti Swift VDI BSIV,5.1942643502506805,4.4211947040828266,4.9923663
465.0,Chevrolet Beat LS,2010.0,80000.0,0.0,0.0,2.0,18.6,1199.0,79.4,5.0,,16.0,5000.0,1.0,11.289794413577894,Other,1.7533707046657052,2.1411431588412038,1.8336942
466.0,Maruti Baleno Alpha 1.2,2016.0,56474.0,0.0,0.0,2.0,21.4,1197.0,83.1,5.0,,10.0,5647.4,1.0,10.941553341336204,Other,6.239198475341942,6.458746750375966,6.2818975
467.0,Mercedes-Benz B Class B180 Sport,2012.0,26000.0,0.0,1.0,2.0,14.8,1595.0,120.69,5.0,37.03,14.0,1857.142857142857,0.0,10.165890277802454,Other,8.288301084378583,7.671629586520071,8.9620695
468.0,Audi Q5 2008-2012 2.0 TFSI Quattro,2009.0,49000.0,0.0,1.0,2.0,9.74,1984.0,208.0,5.0,,17.0,2882.3529411764707,0.0,10.799595985047786,Other,10.129065806878312,13.870729158620417,10.632225
469.0,Skoda Laura 1.9 TDI AT Ambiente,2010.0,64132.0,1.0,1.0,2.0,17.0,1896.0,105.0,5.0,,16.0,4008.25,1.0,11.068714331026928,Other,3.747843442634949,5.4418825454926765,3.6180496
470.0,Hyundai Creta 1.6 CRDi SX Option,2016.0,41810.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,10.0,4181.0,0.0,10.640914741787618,Other,12.386148033264343,10.803186527392192,12.462509
471.0,BMW 7 Series 730Ld,2013.0,60000.0,1.0,1.0,1.0,16.46,2993.0,226.89999999999998,5.0,,13.0,4615.384615384615,1.0,11.002116507732017,Other,19.989202220557324,19.746836353689442,20.408106
472.0,Mercedes-Benz M-Class ML 350 4Matic,2016.0,22177.0,1.0,1.0,1.0,6.499999999999998,2987.0,165.0,5.0,,10.0,2217.7,0.0,10.006856085513162,Other,19.04916829926414,16.32143619512954,20.097033
473.0,Ford Figo Diesel ZXI,2014.0,100000.0,1.0,0.0,1.0,20.0,1399.0,68.05,5.0,,12.0,8333.333333333334,1.0,11.51293546492023,Other,3.626413239353238,4.125065708422456,3.7803333
474.0,Skoda Laura Ambiente 2.0 TDI CR AT,2012.0,75000.0,1.0,1.0,1.0,20.0,1968.0,138.1,5.0,,14.0,5357.142857142857,1.0,11.225256725762893,Other,7.234070952380957,9.77333431897214,6.761641
475.0,Hyundai i20 1.4 CRDi Magna,2011.0,68000.0,1.0,0.0,1.0,21.9,1396.0,90.0,5.0,,15.0,4533.333333333333,1.0,11.127277689932466,Other,3.3521734595959596,4.040116930017817,3.1503956
476.0,Toyota Innova 2.5 G (Diesel) 7 Seater,2016.0,43518.0,1.0,0.0,1.0,12.99,2494.0,100.0,7.0,,10.0,4351.8,0.0,10.68095290332465,Other,12.380068996942354,9.912227346166596,12.318773
477.0,Maruti A-Star AT Vxi Aktiv,2012.0,39100.0,0.0,1.0,1.0,16.98,998.0,66.1,5.0,,14.0,2792.8571428571427,0.0,10.573903321093981,Other,2.566117525160025,2.0005181288473173,2.6803732
478.0,Hyundai Verna 1.6 VTVT,2011.0,58000.0,0.0,0.0,1.0,17.01,1591.0,121.3,5.0,,15.0,3866.6666666666665,1.0,10.968215530759236,Other,3.997579324389835,7.057562249979403,4.0280786
479.0,Honda City 1.5 E MT,2010.0,52000.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,16.0,3250.0,0.0,10.859018228147887,Other,3.3981394975487014,5.959788884035228,3.3620472
480.0,BMW 3 Series 320d,2014.0,80000.0,1.0,1.0,1.0,13.2,1995.0,170.0,5.0,,12.0,6666.666666666667,1.0,11.289794413577894,BMW 3 Series 320d,18.599876374741847,13.911362031601787,18.517374
481.0,Maruti Zen Estilo VXI BSIII,2006.0,96000.0,0.0,0.0,2.0,18.2,998.0,67.1,5.0,,20.0,4800.0,1.0,11.472113887062386,Other,1.3369441807277451,-1.9026837663568452,1.3033354
482.0,Skoda Superb Elegance 1.8 TSI AT,2010.0,63000.0,0.0,1.0,1.0,13.7,1798.0,157.75,5.0,,16.0,3937.5,1.0,11.050905878263567,Other,5.455385246512742,9.87984928729985,5.40695
483.0,Audi Q3 2012-2015 35 TDI Quattro Premium,2014.0,50000.0,1.0,1.0,1.0,15.73,1968.0,174.33,5.0,,12.0,4166.666666666667,0.0,10.819798284210286,Other,19.48316383021896,14.252044469011437,19.605234
484.0,Hyundai EON D Lite Plus,2014.0,15322.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,12.0,1276.8333333333333,0.0,9.637110246578176,Other,2.9833545717650374,2.1066232294803386,2.8517156
485.0,Honda Brio E MT,2012.0,47000.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,14.0,3357.1428571428573,0.0,10.757924157061597,Other,3.217771195455169,4.116797428462157,3.227043
486.0,Volkswagen Vento Diesel Highline,2011.0,76041.0,1.0,0.0,1.0,20.54,1598.0,103.6,5.0,,15.0,5069.4,1.0,11.239041098202819,Volkswagen Vento Diesel Highline,4.015001310404192,5.533388430120493,3.9054227
487.0,Hyundai Accent GLE,2009.0,46000.0,0.0,0.0,1.0,13.2,1495.0,94.0,5.0,,17.0,2705.8823529411766,0.0,10.736418414365376,Other,2.004201963684462,3.1928120763511734,1.8227227
488.0,Mahindra Bolero SLX,2013.0,130500.0,1.0,0.0,2.0,15.96,2523.0,62.1,7.0,10.86,13.0,9422.180361305363,1.0,11.982935344196433,Other,5.50694238095238,4.664647536981871,5.7374687
489.0,Maruti Celerio ZDi,2015.0,17000.0,1.0,0.0,2.0,27.62,793.0,47.0,5.0,,11.0,1545.4545454545455,0.0,9.741027444837728,Other,3.0228850526413993,2.03837318084571,3.1222289
490.0,Hyundai Grand i10 CRDi Magna,2014.0,56000.0,1.0,0.0,1.0,24.0,1120.0,70.0,5.0,,12.0,4666.666666666667,1.0,10.933124826700707,Other,3.898717036167534,3.873146983877537,4.086892
491.0,Hyundai Getz GVS,2005.0,35000.0,0.0,0.0,1.0,15.3,1341.0,61.0,5.0,,21.0,1666.6666666666667,0.0,10.463131911491967,Other,1.351688065175566,-2.5769831849892038,1.0842904
492.0,Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,54278.0,1.0,0.0,1.0,12.99,2494.0,100.6,7.0,,11.0,4934.363636363636,1.0,10.901892690787205,Other,12.126408386558726,9.299039318393262,12.319224
493.0,Hyundai Xcent 1.2 CRDi SX,2015.0,39000.0,1.0,0.0,1.0,25.4,1186.0,73.97,5.0,8.85,11.0,3545.4545454545455,0.0,10.571342565808699,Other,4.526298720009616,4.988931968392,4.036718
494.0,Audi A6 2011-2015 2.0 TDI Premium Plus,2013.0,40000.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,13.0,3076.923076923077,0.0,10.596659732783579,Other,19.37175030096734,13.590477466773926,19.127935
495.0,Ford EcoSport 1.5 Ti VCT AT Titanium,2013.0,41000.0,0.0,1.0,1.0,15.63,1499.0,110.4,5.0,,13.0,3153.846153846154,0.0,10.62135173563291,Other,6.368372729122728,7.2944101300194655,6.067012
496.0,BMW 5 Series 530i Sport Line,2011.0,30342.0,0.0,1.0,1.0,15.56,1998.0,226.89999999999998,5.0,59.12,15.0,2022.8,0.0,10.320321127381453,Other,16.128462162097176,16.881376724405172,17.50408
497.0,Honda City ZX GXi,2008.0,88000.0,0.0,0.0,2.0,17.7,1497.0,78.0,5.0,,18.0,4888.888888888889,1.0,11.385103457032141,Other,2.2878280230880215,1.1455148690819348,2.2532942
498.0,Maruti Wagon R VXI 1.2,2018.0,9000.0,0.0,0.0,1.0,21.5,1197.0,81.8,5.0,5.79,8.0,1125.0,0.0,9.105090961257085,Other,6.8955143769461245,7.676610530258218,6.3293157
499.0,Maruti Swift Dzire VDi,2010.0,70000.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,16.0,4375.0,1.0,11.156264806643742,Other,3.513898355876962,1.7388688065738096,3.3857596
500.0,Volkswagen Polo Petrol Highline 1.2L,2011.0,46279.0,0.0,0.0,1.0,16.47,1198.0,73.9,5.0,,15.0,3085.266666666667,0.0,10.742465181307614,Other,3.1048551801171533,2.321656938177413,3.098372
501.0,Maruti Ritz LDi,2016.0,105000.0,1.0,0.0,2.0,23.2,1248.0,73.94,5.0,,10.0,9422.180361305363,1.0,11.561725152903833,Other,4.5458528415711985,5.742894091545142,4.9565034
502.0,Chevrolet Optra Magnum 2.0 LT,2011.0,130000.0,1.0,0.0,1.0,16.52,1991.0,123.7,5.0,,15.0,8666.666666666666,1.0,11.775297421715827,Other,5.360191366201709,7.881848048811825,4.384239
503.0,Renault KWID RXL,2017.0,30000.0,0.0,0.0,1.0,25.17,799.0,53.3,5.0,3.96,9.0,3333.3333333333335,0.0,10.308985993422082,Other,3.4258419812537566,3.922492689351227,3.3432188
504.0,Volkswagen Jetta 2013-2015 2.0L TDI Highline,2013.0,54000.0,1.0,0.0,1.0,19.33,1968.0,138.03,5.0,,13.0,4153.846153846154,1.0,10.896757843893464,Other,7.654555264550263,10.4313579595201,6.6394305
505.0,Ford Figo Diesel Titanium,2010.0,65000.0,1.0,0.0,1.0,20.0,1399.0,68.0,5.0,,16.0,4062.5,1.0,11.082157933374816,Other,2.39994658398848,1.4588724992327942,2.3197908
506.0,Maruti Swift Dzire VXi,2010.0,70000.0,0.0,0.0,1.0,17.5,1298.0,85.8,5.0,,16.0,4375.0,1.0,11.156264806643742,Other,2.995760496956747,2.849012144380576,3.017914
507.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2015.0,46000.0,1.0,1.0,1.0,13.0,2143.0,204.0,5.0,,11.0,4181.818181818182,0.0,10.736418414365376,Other,20.028376143790954,17.766447988447155,20.18139
508.0,Chevrolet Spark 1.0 LS,2007.0,113000.0,0.0,0.0,1.0,18.0,995.0,62.0,5.0,,19.0,5947.368421052632,1.0,11.635151947212842,Other,1.4243029308191812,-1.686550960665282,1.3456477
509.0,Hyundai Grand i10 Sportz,2016.0,67310.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,10.0,6731.0,1.0,11.117078949527887,Hyundai Grand i10 Sportz,5.121594479183679,6.357925906007981,5.2536335
510.0,Honda Jazz VX CVT,2019.0,1015.0,0.0,1.0,1.0,19.0,1199.0,88.7,5.0,10.55,7.0,145.0,0.0,6.923628628138427,Other,8.338748989112736,8.941280420941363,8.889687
511.0,Honda City 1.5 S MT,2011.0,83035.0,0.0,0.0,2.0,17.0,1497.0,118.0,5.0,,15.0,5535.666666666667,1.0,11.327029527682685,Honda City 1.5 S MT,4.008162601757402,6.625248201138275,3.9812906
512.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015.0,36983.0,1.0,0.0,1.0,12.99,2494.0,100.0,7.0,,11.0,3362.090909090909,0.0,10.518240665668062,Other,11.816945952326293,9.24676802906355,11.7329855
513.0,Chevrolet Cruze LTZ,2010.0,76000.0,1.0,0.0,3.0,18.3,1991.0,147.9,5.0,,16.0,4750.0,1.0,11.23850177707664,Other,7.6161618600843655,9.328217052858893,5.088551
514.0,Skoda Rapid 1.6 MPI AT Style Plus,2019.0,14148.0,0.0,1.0,1.0,14.3,1598.0,103.52,5.0,,7.0,2021.142857142857,0.0,9.557399229195953,Other,9.848168943001436,10.837638054131189,10.535019
515.0,Maruti Ritz VDi,2011.0,71428.0,1.0,0.0,1.0,21.1,1248.0,73.9,5.0,,15.0,4761.866666666667,1.0,11.176459228331016,Maruti Ritz VDi,2.9533197454742077,2.407921029706582,3.0003777
516.0,Maruti Ritz ZXi,2015.0,10500.0,0.0,0.0,2.0,18.5,1197.0,85.8,5.0,,11.0,954.5454545454545,0.0,9.259225769705994,Other,4.549518109933361,6.0227196644309675,4.652639
517.0,Honda City 1.5 S AT,2010.0,58997.0,0.0,1.0,1.0,16.8,1497.0,118.0,5.0,,16.0,3687.3125,1.0,10.985258824008211,Other,3.543060723809627,5.959389672254147,3.4085433
518.0,Maruti Celerio VXI,2015.0,39842.0,0.0,0.0,1.0,23.1,998.0,67.04,5.0,,11.0,3622.0,0.0,10.59270201006836,Other,4.069313585837782,4.091003647274079,3.981348
519.0,Maruti Alto K10 LXI CNG,2015.0,47490.0,2.0,0.0,1.0,29.860000000000003,998.0,58.2,4.0,,11.0,4317.272727272727,0.0,10.768295498386117,Other,3.4687611854130274,3.334366676016809,3.3492708
520.0,Tata Indica Vista Aqua 1.2 Safire,2009.0,45000.0,0.0,0.0,1.0,15.8,1172.0,65.0,5.0,,17.0,2647.0588235294117,0.0,10.714439990727769,Other,1.7366353198653215,0.17399186993941296,1.6050776
521.0,Honda City i VTEC V,2011.0,80000.0,0.0,0.0,1.0,17.4,1497.0,117.3,5.0,,15.0,5333.333333333333,1.0,11.289794413577894,Other,3.9057820987949494,6.565063453815768,3.9757745
523.0,Skoda Rapid Ultima 1.6 TDI Ambition Plus,2015.0,55409.0,1.0,0.0,1.0,20.5,1598.0,103.5,5.0,,11.0,5037.181818181818,1.0,10.922515361861395,Other,6.449552944569596,8.186433974621512,6.897642
524.0,Maruti SX4 ZXI AT,2009.0,77000.0,0.0,1.0,1.0,12.6,1586.0,103.3,5.0,,17.0,4529.411764705882,1.0,11.251573687764477,Other,2.8785240233438043,4.142000082229325,2.7723017
526.0,Maruti Alto 800 LXI,2016.0,59491.0,0.0,0.0,1.0,22.74,796.0,47.3,5.0,,10.0,5949.1,1.0,10.993597128712489,Maruti Alto 800 LXI,3.173259621214723,2.7248487154830743,3.0322096
527.0,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007.0,51000.0,1.0,0.0,1.0,10.5,2179.0,120.0,7.0,,19.0,2684.2105263157896,0.0,10.839600519357369,Other,4.2555207708032725,5.175258882133161,4.064321
528.0,Maruti Baleno Zeta 1.2,2017.0,18725.0,0.0,0.0,1.0,21.4,1197.0,83.1,5.0,,9.0,2080.5555555555557,0.0,9.837668211498835,Other,6.821991805746963,7.1242060674790135,6.951264
529.0,BMW X3 2.5si,2009.0,92000.0,0.0,1.0,1.0,11.5,2497.0,218.0,5.0,,17.0,5411.764705882353,1.0,11.429554725537322,Other,11.113897169312173,15.535679573847943,9.0031185
530.0,Maruti Ritz VDi,2013.0,61450.0,1.0,0.0,1.0,21.1,1248.0,73.9,5.0,,13.0,4726.923076923077,1.0,11.025995388254772,Maruti Ritz VDi,4.400930635568135,3.7388396639126755,4.1867433
531.0,Hyundai EON 1.0 Kappa Magna Plus,2016.0,18592.0,0.0,0.0,1.0,20.3,998.0,68.05,5.0,,10.0,1859.2,0.0,9.830540444780063,Other,3.6520634097384064,4.838864003147016,3.405675
532.0,Chevrolet Enjoy 1.3 TCDi LTZ 7,2013.0,65137.0,1.0,0.0,2.0,18.2,1248.0,73.74,7.0,,13.0,5010.538461538462,1.0,11.084263375257862,Other,4.282808032212888,3.7191120825990813,3.9070864
533.0,Volkswagen Polo Diesel Comfortline 1.2L,2011.0,83000.0,1.0,0.0,2.0,22.07,1199.0,73.9,5.0,,15.0,5533.333333333333,1.0,11.326607934898927,Other,2.888093306352328,2.334375314823615,2.934226
534.0,Hyundai Verna 1.6 CRDi EX AT,2013.0,37000.0,1.0,1.0,1.0,22.32,1582.0,126.3,5.0,,13.0,2846.153846153846,0.0,10.518700218288165,Other,5.610481023301321,8.820810013737324,5.529164
535.0,Honda BRV i-VTEC V CVT,2017.0,14052.0,0.0,1.0,1.0,16.0,1497.0,117.3,7.0,15.73,9.0,1561.3333333333333,0.0,9.550591175100745,Other,9.295010448471592,10.555024873966484,9.533973
536.0,Hyundai i10 Magna 1.2,2011.0,45086.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,15.0,3005.733333333333,0.0,10.716349235602204,Other,2.990960062172359,2.763475238291112,2.7225008
537.0,Maruti Wagon R VXI BS IV,2016.0,25400.0,0.0,0.0,2.0,20.51,998.0,67.04,5.0,,10.0,2540.0,0.0,10.142543822310387,Other,3.67848755420505,4.751293171812132,3.5652595
538.0,Toyota Innova 2.5 G4 Diesel 8-seater,2008.0,130500.0,1.0,0.0,1.0,12.8,2494.0,102.0,8.0,,18.0,9422.180361305363,1.0,12.178192583415596,Other,5.88441602098407,4.762411189249246,5.9449058
539.0,Toyota Innova 2.5 V Diesel 8-seater,2014.0,89000.0,1.0,0.0,1.0,12.8,2494.0,102.0,8.0,,12.0,7416.666666666667,1.0,11.39640288460621,Other,11.68784980704055,8.755167091867525,11.664813
540.0,Hyundai Verna 1.4 CX,2012.0,50000.0,1.0,0.0,1.0,23.5,1396.0,88.7,5.0,,14.0,3571.4285714285716,0.0,10.819798284210286,Other,4.8807106655381665,4.595515481155127,5.361939
541.0,Hyundai i20 Sportz AT 1.4,2012.0,76551.0,0.0,1.0,1.0,15.0,1396.0,98.6,5.0,,14.0,5467.928571428572,1.0,11.245725527459099,Other,4.070078285304019,5.4410252543994915,3.73162
542.0,Volkswagen Polo 1.2 MPI Highline,2017.0,9700.0,0.0,0.0,1.0,16.2,1199.0,74.0,5.0,,9.0,1077.7777777777778,0.0,9.179984251961283,Other,6.05987114047989,6.324126233222129,6.1533294
543.0,Hyundai Verna 1.6 EX VTVT,2013.0,58000.0,0.0,0.0,1.0,17.01,1591.0,121.3,5.0,,13.0,4461.538461538462,1.0,10.968215530759236,Other,5.361199124394124,8.388480884185498,5.153303
544.0,Hyundai i20 Magna Optional 1.2,2013.0,46000.0,0.0,0.0,2.0,18.5,1197.0,82.9,5.0,,13.0,3538.4615384615386,0.0,10.736418414365376,Other,3.988795771288896,4.439156465131253,3.8990068
545.0,Hyundai Elantra CRDi SX,2014.0,72017.0,1.0,0.0,1.0,22.7,1582.0,126.24,5.0,,12.0,6001.416666666667,1.0,11.184671366753399,Other,6.7101104729529695,9.481800704291452,7.35319
546.0,Ford EcoSport 1.5 TDCi Titanium,2015.0,54407.0,1.0,0.0,1.0,22.77,1498.0,98.59,5.0,,11.0,4946.090909090909,1.0,10.904266480855474,Other,6.683156187793682,7.609166966394309,6.5934525
547.0,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012.0,130500.0,1.0,0.0,1.0,12.99,2494.0,100.0,8.0,,14.0,9422.180361305363,1.0,11.898194668458823,Other,9.173392867753167,7.2503900777544095,9.099898
548.0,Audi Q3 35 TDI Quattro Premium Plus,2015.0,61000.0,1.0,1.0,1.0,15.73,1968.0,174.33,5.0,,11.0,5545.454545454545,1.0,11.0186455364637,Other,19.67314239367727,14.917503786114484,19.973368
549.0,Skoda Rapid 1.6 MPI AT Style,2016.0,18856.0,0.0,1.0,1.0,14.3,1598.0,103.52,5.0,,10.0,1885.6,0.0,9.844639476726922,Other,7.927028934583943,8.841260102822048,7.6300683
550.0,BMW X6 xDrive30d,2011.0,76000.0,1.0,1.0,1.0,11.2,2993.0,226.89999999999998,4.0,,15.0,5066.666666666667,1.0,11.23850177707664,Other,19.246308582670107,18.405418449640926,19.6916
551.0,Mahindra KUV 100 D75 K8 5Str,2017.0,17700.0,1.0,0.0,1.0,25.32,1198.0,77.0,5.0,8.91,9.0,1966.6666666666667,0.0,9.781376414141157,Other,5.195538234080735,6.602146290312037,5.1340857
552.0,Nissan Micra Diesel XV,2014.0,82267.0,1.0,0.0,1.0,23.08,1461.0,63.1,5.0,,12.0,6855.583333333333,1.0,11.31773748966935,Other,3.690160005272504,3.7954831329894194,3.995823
553.0,Honda City i VTEC CVT VX,2018.0,27041.0,0.0,1.0,1.0,18.0,1497.0,117.3,5.0,,8.0,3380.125,0.0,10.205146491918704,Other,11.650736235126214,11.224476308880337,11.595701
554.0,Maruti Alto K10 VXI,2014.0,63000.0,0.0,0.0,2.0,24.07,998.0,67.1,5.0,4.7,12.0,5250.0,1.0,11.050905878263567,Other,2.9030458792703167,3.4327076362422444,3.1512158
555.0,Maruti Wagon R VXI Minor,2008.0,61000.0,0.0,0.0,1.0,18.9,1061.0,67.0,5.0,,18.0,3388.8888888888887,1.0,11.0186455364637,Other,1.7843844519423935,-0.4820316255875108,1.7581213
556.0,Mahindra TUV 300 2015-2019 T8,2018.0,28466.0,1.0,0.0,1.0,18.49,1493.0,100.0,7.0,,8.0,3558.25,0.0,10.256500800641868,Other,8.333213563011068,9.712137081633438,8.524658
557.0,Hyundai Santro LS zipPlus,2002.0,80000.0,0.0,0.0,1.0,6.499999999999998,1086.0,98.6,5.0,,24.0,3333.3333333333335,1.0,11.289794413577894,Other,1.0610228874883298,-1.7080729178692389,0.67109615
558.0,Hyundai EON Era Plus,2013.0,35373.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,13.0,2721.0,0.0,10.473732365994739,Other,2.6956097216234043,1.4411639123772924,2.6324232
559.0,Tata New Safari DICOR 2.2 EX 4x2,2014.0,51000.0,1.0,0.0,1.0,11.57,2179.0,138.1,7.0,,12.0,4250.0,0.0,10.839600519357369,Other,8.109971294589487,11.41246044632966,7.752375
560.0,Audi A6 2011-2015 2.0 TDI,2013.0,49000.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,13.0,3769.230769230769,0.0,10.799595985047786,Other,19.37175030096734,13.590477466773926,19.127935
561.0,Nissan Sunny Diesel XV,2015.0,41000.0,1.0,0.0,1.0,22.71,1461.0,84.8,5.0,,11.0,3727.2727272727275,0.0,10.62135173563291,Other,5.648807731810672,6.3506822057221495,5.606243
562.0,Toyota Innova 2.5 G4 Diesel 7-seater,2011.0,82831.0,1.0,0.0,2.0,12.8,2494.0,102.0,7.0,,15.0,5522.066666666667,1.0,11.324569739141683,Other,7.864940122070551,6.758789140558385,7.9385443
563.0,Honda City 1.5 E MT,2010.0,52000.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,16.0,3250.0,0.0,10.859018228147887,Other,3.3981394975487014,5.959788884035228,3.3620472
